"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Daikin","6367.T","42336006507","144.609","Japan"
"473","Allstate","ALL","42272587776","160.175","United States"
"474","Prudential Financial","PRU","42187837440","117.49","United States"
"475","Paychex","PAYX","42140868608","117.07","United States"
"476","Crown Castle","CCI","42027065344","96.72","United States"
"477","Murata Manufacturing (Murata Seisakusho)","6981.T","41920646874","22.2534","Japan"
"478","Fidelity National Information Services","FIS","41860669440","75.255","United States"
"479","Nordea Bank","NDA-FI.HE","41777214411","11.9293","Finland"
"480","Sea (Garena)","SE","41748717568","72.6899","Singapore"
"481","Maaden","1211.SR","41565863980","11.179","Saudi Arabia"
"482","Royal Caribbean","RCL","41559289856","161.49","United States"
"483","Takeda Pharmaceutical","TAK","41296474112","13.16","Japan"
"484","Dominion Energy","D","41147777024","49.09","United States"
"485","Monolithic Power Systems","MPWR","41080868864","844.035","United States"
"486","Samsung Biologics","207940.KS","40783261065","573.008","South Korea"
"487","Danone","BN.PA","40597521102","63.0734","France"
"488","Lonza","LONN.SW","40463291925","561.082","Switzerland"
"489","CaixaBank","CABK.MC","40450965058","5.56556","Spain"
"490","UOB","U11.SI","40395481884","24.1206","Singapore"
"491","Jingdong Mall","JD","40283308032","26.325","China"
"492","IDEXX Laboratories","IDXX","40110174208","485.67","United States"
"493","Cheniere Energy","LNG","40055021568","174.98","United States"
"494","UltraTech Cement","ULTRACEMCO.NS","40017151936","138.855","India"
"495","Generali","G.MI","39991036807","25.8974","Italy"
"496","Block","SQ","39737442304","64.4","United States"
"497","Otis Worldwide","OTIS","39575134208","97.88","United States"
"498","Wolters Kluwer","WKL.AS","39490957007","166.793","Netherlands"
"499","MSCI","MSCI","39300751360","496.07","United States"
"500","Old Dominion Freight Line","ODFL","39254708224","180.66","United States"
"501","Kuwait Finance House","KFH.KW","39214818124","2360.25","Kuwait"
"502","Verisk Analytics","VRSK","39152164864","274.415","United States"
"503","Luxshare Precision","002475.SZ","39146250988","5.4163","China"
"504","Kraft Heinz","KHC","39021531136","32.135","United States"
"505","TC Energy","TRP","38973308928","37.565","Canada"
"506","Haleon","HLN","38972092416","8.535","United Kingdom"
"507","Hong Kong Exchanges & Clearing","0388.HK","38925502282","30.7022","Hong Kong"
"508","Lennar","LEN","38798368768","142.395","United States"
"509","Reckitt Benckiser","RKT.L","38660257297","55.3865","United Kingdom"
"510","Fomento Económico Mexicano","FMX","38643094885","107.995","Mexico"
"511","Coupang","CPNG","38549065728","21.56","South Korea"
"512","Ferguson","FERG","38511247360","191.01","United Kingdom"
"513","ASM International","ASM.AS","38474672821","783.212","Netherlands"
"514","Ametek","AME","38454689792","166.132","United States"
"515","Bayan Resources","BYAN.JK","38258766555","1.14776","Indonesia"
"516","Adani Ports & SEZ","ADANIPORTS.NS","38203899967","17.6858","India"
"517","Mahindra &amp; Mahindra","M&M.NS","38105279746","34.1819","India"
"518","STMicroelectronics","STM","38098243584","42.18","Switzerland"
"519","FICO","FICO","38046879744","1539.68","United States"
"520","Quanta Computer","2382.TW","37973519772","9.85169","Taiwan"
"521","IQVIA","IQV","37935861760","208.21","United States"
"522","QNB (Qatar National Bank)","QNBK.QA","37909960862","4.1044","Qatar"
"523","Estee Lauder","EL","37903798272","105.71","United States"
"524","DMart","DMART.NS","37846765418","58.1602","India"
"525","Powergrid Corporation of India","POWERGRID.NS","37841489038","4.06871","India"
"526","Emirates Telecom (Etisalat Group)","EAND.AE","37837711051","4.35","United Arab Emirates"
"527","Novatek","NVTK.ME","37793898447","12.44","Russia"
"528","Hikvision","002415.SZ","37649473141","4.03505","China"
"529","First Abu Dhabi Bank","FAB.AE","37538241266","3.4","United Arab Emirates"
"530","Anglo American","AAL.L","37496586385","30.9294","United Kingdom"
"531","Deutsche Börse","DB1.DE","37470071185","202.418","Germany"
"532","ENGIE","ENGI.PA","37422656909","15.4267","France"
"533","Quanta Services","PWR","37353824256","255.17","United States"
"534","Kroger","KR","37323808768","51.71","United States"
"535","The Hershey Company","HSY","37299113984","184.44","United States"
"536","Ingersoll Rand","IR","37290741760","92.385","Ireland"
"537","Arch Capital","ACGL","37269655552","99.255","Bermuda"
"538","Adyen","ADYEN.AS","37251760737","1199.87","Netherlands"
"539","3i Group","III.L","37177484363","38.5509","United Kingdom"
"540","Maybank","MLYBY","37105905664","6.15","Malaysia"
"541","PSEG","PEG","37037228032","74.36","United States"
"542","lululemon athletica","LULU","37034340352","296.27","Canada"
"543","Dow","DOW","36974575616","52.58","United States"
"544","Woodside Energy","WDS","36940181504","19.455","Australia"
"545","Cummins","CMI","36903243776","269.8","United States"
"546","Agilent Technologies","A","36893175808","126.45","United States"
"547","Nucor","NUE","36805861376","153.51","United States"
"548","Loblaw Companies","L.TO","36798926847","119.969","Canada"
"549","MS&amp;AD Insurance","8725.T","36770385899","23.2496","Japan"
"550","Banco Santander Brasil","BSBR","36644716544","4.905","Brazil"
"551","Imperial Oil","IMO","36603023360","68.31","Canada"
"552","Electronic Arts","EA","36573110272","137.63","United States"
"553","Renesas Electronics","6723.T","36547740182","20.3916","Japan"
"554","Cenovus Energy","CVE","36544176128","19.575","Canada"
"555","EQT","EQT.ST","36517482736","30.8829","Sweden"
"556","Coal India","COALINDIA.NS","36444304288","5.91366","India"
"557","Yum! Brands","YUM","36334751744","129.015","United States"
"558","Corteva","CTVA","36228812800","51.98","United States"
"559","Fastenal","FAST","36104814592","63.06","United States"
"560","Corning","GLW","36080791552","42.12","United States"
"561","Diamondback Energy","FANG","35980902400","201.75","United States"
"562","Exor","EXO.AS","35940951897","105.845","Netherlands"
"563","B Communications","BCOM.TA","35874548404","3.40053","Israel"
"564","Bank Mandiri","BMRI.JK","35756031436","0.383101","Indonesia"
"565","NatWest Group","NWG","35617034240","8.555","United Kingdom"
"566","Flutter Entertainment","FLUT","35614580736","200.44","Ireland"
"567","Swiss Re","SREN.SW","35612922281","122.632","Switzerland"
"568","Kia","000270.KS","35602386371","89.858","South Korea"
"569","Mitsubishi Electric","6503.T","35554033139","17.0262","Japan"
"570","GE HealthCare Technologies","GEHC","35357777920","77.46","United States"
"571","Centene","CNC","35301343232","66.15","United States"
"572","Japan Post Bank","7182.T","35287134451","9.63855","Japan"
"573","DSV","DSV.VI","35278622345","169.613","Denmark"
"574","General Mills","GIS","35277619200","63.205","United States"
"575","Vertiv Holdings","VRT","35130404864","93.845","United States"
"576","Pernod Ricard","RI.PA","35061273597","139.518","France"
"577","Partners Group","PGHN.SW","35050505911","1349.12","Switzerland"
"578","Nasdaq","NDAQ","35012849664","60.73","United States"
"579","Capgemini","CAP.PA","34972004251","206.106","France"
"580","Gartner","IT","34919751680","449.82","United States"
"581","Singtel","Z74.SI","34773911401","2.10583","Singapore"
"582","Hindustan Zinc","HINDZINC.NS","34755545344","8.22554","India"
"583","Henkel","HEN3.DE","34672118061","88.7756","Germany"
"584","Sysco","SYY","34669510656","69.62","United States"
"585","Kenvue","KVUE","34571894784","18.055","United States"
"586","Grayscale Bitcoin Trust","GBTC","34500796416","49.83","United States"
"587","Agnico Eagle Mines","AEM","34498002944","69.1742","Canada"
"588","Fubon Financial","2881.TW","34486380480","2.64974","Taiwan"
"589","E.ON","EOAN.DE","34469041570","13.1981","Germany"
"590","Naspers","NPSNY","34457915392","38.74","South Africa"
"591","Gazprom","GAZP.ME","34430579074","1.42","Russia"
"592","Jiangsu Hengrui Medicine","600276.SS","34410159701","5.39429","China"
"593","HP","HPQ","34406170624","35.16","United States"
"594","Thales","HO.PA","34392716313","167.39","France"
"595","Coca-Cola European Partners","CCEP","34297352192","73.98","United Kingdom"
"596","Baker Hughes","BKR","34248769536","34.095","United States"
"597","Wanhua Chemical","600309.SS","34227627136","10.9014","China"
"598","Shanghai Pudong Development Bank","600000.SS","34041251473","1.15975","China"
"599","Extra Space Storage","EXR","34031945728","154.37","United States"
"600","Exelon Corporation","EXC","34031020032","34.03","United States"
"601","Kühne + Nagel","KNIN.SW","33905423401","286.569","Switzerland"
"602","Beiersdorf","BEI.DE","33834676846","149.17","Germany"
"603","Cognizant Technology Solutions","CTSH","33675290624","67.73","United States"
"604","Wipro","WIT","33633652736","6.41","India"
"605","China Pacific Insurance","601601.SS","33596152956","3.8851","China"
"606","Titan Company","TITAN.NS","33563243774","37.8364","India"
"607","Adani Green Energy","ADANIGREEN.NS","33353744155","21.0563","India"
"608","Asian Paints","ASIANPAINT.NS","33312966129","34.7429","India"
"609","Deutsche Bank","DB","33260449792","16.845","Germany"
"610","Dupont De Nemours","DD","33258082304","79.545","United States"
"611","WEG ON","WEGE3.SA","33214551289","7.91673","Brazil"
"612","Biogen","BIIB","33164083200","227.78","United States"
"613","Muyuan Foods","002714.SZ","33120882166","6.05877","China"
"614","Siemens India","SIEMENS.NS","33055975949","92.803","India"
"615","Martin Marietta","MLM","33053632512","536.235","United States"
"616","CITIC Securities","600030.SS","33005825860","2.40755","China"
"617","Japan Post Holdings","6178.T","32943884828","10.227","Japan"
"618","Howmet Aerospace","HWM","32797503488","80.35","United States"
"619","SMC corp","6273.T","32756531149","510.756","Japan"
"620","Xylem","XYL","32645488640","134.65","United States"
"621","Trip.com","TCOM","32574654464","49.15","China"
"622","Ambev","ABEV","32474603520","2.065","Brazil"
"623","Vulcan Materials","VMC","32339580928","244.53","United States"
"624","Discover Financial Services","DFS","32332285952","129.02","United States"
"625","Adani Power","ADANIPOWER.NS","32275637398","8.3682","India"
"626","Invest Bank","INVESTB.AE","32244668236","0.12","United Arab Emirates"
"627","Alpha Dhabi","ALPHADHABI.AE","32236107708","3.22","United Arab Emirates"
"628","Delta Electronics","2308.TW","32173128963","12.386","Taiwan"
"629","Haier Smart Home","600690.SS","32017211675","3.63609","China"
"630","QNB Finansbank","QNBFB.IS","31940351001","9.53443","Turkey"
"631","Alnylam Pharmaceuticals","ALNY","31931639808","252.44","United States"
"632","Marubeni","8002.T","31909029312","18.972","Japan"
"633","7-Eleven","3382.T","31894995414","12.2879","Japan"
"634","Bajaj Auto","BAJAJ-AUTO.NS","31894481021","114.238","India"
"635","Assa Abloy","ASAZF","31728001024","27.967","Sweden"
"636","Restaurant Brands International","QSR","31663587328","70.265","Canada"
"637","Indian Railway Finance","IRFC.NS","31661270689","2.42181","India"
"638","ON Semiconductor","ON","31632807936","73.525","United States"
"639","Daimler Truck","DTG.F","31584737517","39.2799","Germany"
"640","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","31582672535","0.631653","United Arab Emirates"
"641","Ferrovial","FER.MC","31567635684","40.5379","Spain"
"642","Las Vegas Sands","LVS","31470784512","42.24","United States"
"643","Vistra","VST","31434706944","90.47","United States"
"644","Archer Daniels Midland (ADM)","ADM","31164428288","63.03","United States"
"645","Hannover Rück","HNR1.DE","31139947719","258.215","Germany"
"646","Advantest","6857.T","31125723009","41.2503","Japan"
"647","Garmin","GRMN","31085135872","161.836","Switzerland"
"648","Sumitomo","8053.T","30859624114","25.2981","Japan"
"649","DSM-Firmenich","DSFIR.AS","30840954378","116.256","Switzerland"
"650","Aena","AENA.MC","30810106670","205.401","Spain"
"651","Baidu","BIDU","30788413440","87.3621","China"
"652","LyondellBasell","LYB","30670600192","94.1908","United States"
"653","Consolidated Edison","ED","30644441088","88.61","United States"
"654","COSCO Shipping","601919.SS","30547896773","1.98107","China"
"655","Bank of China (Hong Kong)","2388.HK","30457421590","2.88073","Hong Kong"
"656","Skandinaviska Enskilda Banken","SEB-A.ST","30376143763","14.7461","Sweden"
"657","China State Construction Engineering","601668.SS","30346964667","0.729144","China"
"658","Intact Financial","IFC.TO","30340269890","170.167","Canada"
"659","Barrick Gold","GOLD","30318436352","17.245","Canada"
"660","Fujitsu","6702.T","30290766478","16.3631","Japan"
"661","Rockwell Automation","ROK","30256396288","265.4","United States"
"662","Delta Air Lines","DAL","30142570496","46.71","United States"
"663","CoStar Group","CSGP","30092521472","73.665","United States"
"664","Nestlé India","NESTLEIND.NS","30090823328","31.2095","India"
"665","Bajaj Finserv","BAJAJFINSV.NS","30014983617","18.8223","India"
"666","Zscaler","ZS","29983424512","198.37","United States"
"667","HubSpot","HUBS","29929199616","587.28","United States"
"668","Equifax","EFX","29896556544","241.86","United States"
"669","Pinterest","PINS","29840865280","43.68","United States"
"670","Verbund AG","OEWA.F","29729059842","84.8064","Austria"
"671","PPG Industries","PPG","29704114176","126.67","United States"
"672","Swisscom","SCMN.SW","29666515860","572.692","Switzerland"
"673","Gree Electric Appliances","000651.SZ","29650840766","5.22094","China"
"674","GlobalFoundries","GFS","29640816640","53.72","United States"
"675","DNB","DNB.OL","29605126070","19.8555","Norway"
"676","Veeva Systems","VEEV","29592014848","183.06","United States"
"677","The Hartford","HIG","29587331072","100.04","United States"
"678","Amadeus IT Group","AMS.MC","29579312196","67.9319","Spain"
"679","Novozymes","NZYM.VI","29413497712","63.3337","Denmark"
"680","Targa Resources","TRGP","29389694976","132.555","United States"
"681","Halliburton","HAL","29378715648","33.185","United States"
