"Rank","Name","Symbol","marketcap","price (USD)","country"
"475","Ametek","AME","43290079232","187.68","United States"
"476","Baker Hughes","BKR","43228291072","43.66","United States"
"477","Yum! Brands","YUM","43191037952","154.75","United States"
"478","First Abu Dhabi Bank","FAB.AE","43013739228","3.89","United Arab Emirates"
"479","Daiichi Sankyō","4568.T","43000309489","22.8848","Japan"
"480","Maruti Suzuki India","MARUTI.NS","42983486674","136.715","India"
"481","Honda","HMC","42958045184","27.76","Japan"
"482","Deutsche Bank","DB","42940456960","21.49","Germany"
"483","Novatek","NVTK.ME","42893961542","14.28","Russia"
"484","Luxshare Precision","002475.SZ","42886442343","5.92533","China"
"485","Fastenal","FAST","42842525696","74.71","United States"
"486","Corteva","CTVA","42792402944","62.42","United States"
"487","Coupang","CPNG","42672758784","23.635","United States"
"488","Roblox","RBLX","42643804160","63.905","United States"
"489","CBRE Group","CBRE","42290212864","140.95","United States"
"490","Corning","GLW","42207191040","49.275","United States"
"491","QNB (Qatar National Bank)","QNBK.QA","42122179235","4.56044","Qatar"
"492","Mindray","300760.SZ","42107332218","34.7294","China"
"493","Edwards Lifesciences","EW","41958371328","71.14","United States"
"494","United Rentals","URI","41705766912","638.61","United States"
"495","Singtel","Z74.SI","41599815688","2.521","Singapore"
"496","Vale","VALE","41588719616","9.5","Brazil"
"497","Givaudan","GIVN.SW","41421475402","4489.52","Switzerland"
"498","Kuwait Finance House","KFH.KW","41362237822","2596.43","Kuwait"
"499","Cognizant Technology Solutions","CTSH","41191620608","83.28","United States"
"500","Thales","HO.PA","41172867426","200.5","France"
"501","Xcel Energy","XEL","41035333632","71.46","United States"
"502","Shanghai Pudong Development Bank","600000.SS","40991430246","1.39654","China"
"503","Verisk Analytics","VRSK","40978124800","292.125","United States"
"504","Crown Castle","CCI","40863080448","94.025","United States"
"505","Valero Energy","VLO","40856580096","129.712","United States"
"506","D. R. Horton","DHI","40647430144","126.695","United States"
"507","Sika","SIKA.SW","40533659115","252.633","Switzerland"
"508","Prudential Financial","PRU","40402018304","114.13","United States"
"509","Jiangsu Hengrui Medicine","600276.SS","40259098766","6.31119","China"
"510","PSEG","PEG","40258801664","80.75","United States"
"511","Axon Enterprise","AXON","40233558016","527.62","United States"
"512","Stellantis","STLA","40164818944","12.91","Netherlands"
"513","Hoya","7741.T","40127668907","116.15","Japan"
"514","Coca-Cola European Partners","CCEP","39881269248","86.035","United Kingdom"
"515","GE HealthCare Technologies","GEHC","39702609920","86.82","United States"
"516","Datadog","DDOG","39544684544","115.37","United States"
"517","Naspers","NPSNY","39541399552","48.05","South Africa"
"518","Advantest","6857.T","39531395006","53.8825","Japan"
"519","Goodman Group","GMG.AX","39507088032","19.452","Australia"
"520","Otis Worldwide","OTIS","39344599040","99.225","United States"
"521","Grupo México","GMBXF","39030063104","4.92","Mexico"
"522","Delta Air Lines","DAL","39029022720","60.42","United States"
"523","Loblaw Companies","L.TO","38937886788","129.468","Canada"
"524","Bayan Resources","BYAN.JK","38765538321","1.16297","Indonesia"
"525","L3Harris Technologies","LHX","38753136640","205.79","United States"
"526","Emirates Telecom (Etisalat Group)","EAND.AE","38738536114","4.45","United Arab Emirates"
"527","Quanta Services","PWR","38540369920","260.06","United States"
"528","Fubon Financial","2881.TW","38518807753","2.80837","Taiwan"
"529","Standard Chartered","STAN.L","38392350694","16.0306","United Kingdom"
"530","Partners Group","PGHN.SW","38332534735","1468.24","Switzerland"
"531","Hikvision","002415.SZ","38214391405","4.1388","China"
"532","Trip.com","TCOM","38166913024","57.41","China"
"533","Ford","F","38088359936","9.6099","United States"
"534","Argenx","ARGX","38052102144","619.39","Netherlands"
"535","Emirates NBD Bank PJSC","EMIRATESNBD.AE","38012432563","6.01786","United Arab Emirates"
"536","Old Dominion Freight Line","ODFL","37979664384","178.69","United States"
"537","Gartner","IT","37934362624","493.82","United States"
"538","HubSpot","HUBS","37655580672","722.02","United States"
"539","China Pacific Insurance","601601.SS","37484606742","4.23905","China"
"540","Fidelity National Information Services","FIS","37314154496","70.445","United States"
"541","China Unicom","0762.HK","37253899540","1.21753","Hong Kong"
"542","Entergy","ETR","37187682304","86.4","United States"
"543","Bank of China (Hong Kong)","2388.HK","37177149370","3.5163","Hong Kong"
"544","7-Eleven","3382.T","36934838934","14.2341","Japan"
"545","Sysco","SYY","36846358528","75.315","United States"
"546","Take 2 Interactive","TTWO","36785295360","208.42","United States"
"547","EQT","EQT.ST","36757958433","31.1389","Sweden"
"548","Kraft Heinz","KHC","36674240512","30.69","United States"
"549","Wolters Kluwer","WKL.AS","36636635950","153.057","Netherlands"
"550","Denso","6902.T","36620528570","12.8466","Japan"
"551","Anglo American","AAL.L","36615041880","29.5397","United Kingdom"
"552","The People's Insurance Company (PICC)","601319.SS","36505686197","0.906307","China"
"553","UCB","UCB.VI","36347953488","186.96","Belgium"
"554","Japan Post Bank","7182.T","36194955281","10.0084","Japan"
"555","Agilent Technologies","A","36150304768","126.74","United States"
"556","The Trade Desk","TTD","36060708864","72.69","United States"
"557","Veeva Systems","VEEV","36020592640","221.87","United States"
"558","Axis Bank","AXISBANK.BO","35998395054","11.6259","India"
"559","Vertiv Holdings","VRT","35983331328","94.5","United States"
"560","Pacific Gas and Electric","PCG","35952775168","16.39","United States"
"561","Ferguson","FERG","35478274048","176.785","United Kingdom"
"562","Mahindra &amp; Mahindra","M&M.NS","35478043192","29.5853","India"
"563","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","35399192593","0.707984","United Arab Emirates"
"564","KBC","KBCSF","35077271552","88.05","Belgium"
"565","The Hershey Company","HSY","35004452864","172.938","United States"
"566","Daimler Truck","DTG.F","34994509405","43.4017","Germany"
"567","Chandra Asri Petrochemical","TPIA.JK","34972067274","0.404248","Indonesia"
"568","Imperial Oil","IMO","34871635968","67.9363","Canada"
"569","Consolidated Edison","ED","34816819200","100.42","United States"
"570","Kering","KER.PA","34806262348","281.481","France"
"571","Intact Financial","IFC.TO","34774600424","194.987","Canada"
"572","WEG ON","WEGE3.SA","34732600354","8.27846","Brazil"
"573","Arch Capital","ACGL","34711609344","92.22","Bermuda"
"574","IDEXX Laboratories","IDXX","34706808832","426.75","United States"
"575","NTPC Limited","NTPC.NS","34568249465","3.5644","India"
"576","Great-West Lifeco","GWO.TO","34430494451","36.9383","Canada"
"577","VICI Properties","VICI","34368020480","32.535","United States"
"578","Fujitsu","6702.T","34237437893","19.1138","Japan"
"579","Wipro","WIT","34194550784","3.25","India"
"580","Bajaj Finserv","BAJAJFINSV.NS","34173149384","21.4276","India"
"581","DNB","DNB.OL","34113089885","23.0077","Norway"
"582","DexCom","DXCM","34069454848","87.185","United States"
"583","Assa Abloy","ASSA-B.ST","34018765333","30.626","Sweden"
"584","Dupont De Nemours","DD","34004103168","81.34","United States"
"585","Venture Global","VG","33994536960","14.05","United States"
"586","Electronic Arts","EA","33922039808","130.16","United States"
"587","ResMed","RMD","33803644928","230.165","United States"
"588","Li Auto","LI","33783394304","30.91","China"
"589","Ingersoll Rand","IR","33770293248","83.78","Ireland"
"590","Henkel","HEN3.DE","33763424843","86.116","Germany"
"591","The Hartford","HIG","33691363328","118.055","United States"
"592","WEC Energy Group","WEC","33678534656","105.99","United States"
"593","Extra Space Storage","EXR","33643978752","152.53","United States"
"594","Oriental Land","4661.T","33577747780","20.4881","Japan"
"595","E.ON","EOAN.DE","33485612715","12.8216","Germany"
"596","Willis Towers Watson","WTW","33474781184","335.78","United Kingdom"
"597","Brown &amp; Brown","BRO","33465481216","117.04","United States"
"598","Banco Santander Brasil","BSBR","33456441344","4.485","Brazil"
"599","Alpha Dhabi","ALPHADHABI.AE","33434981486","3.34","United Arab Emirates"
"600","Aena","AENA.MC","33434017023","222.893","Spain"
"601","UltraTech Cement","ULTRACEMCO.NS","33401933947","115.915","India"
"602","CITIC limited","0267.HK","33286404888","1.14424","China"
"603","General Mills","GIS","33239228416","60.3","United States"
"604","Hyundai","HYMTF","33063606272","52.5","South Korea"
"605","IQVIA","IQV","32939505664","187.05","United States"
"606","Blue Owl Capital","OWL","32924940288","21.41","United States"
"607","Haier Smart Home","600690.SS","32845032226","3.60463","China"
"608","Exor","EXO.AS","32802554267","97.2815","Netherlands"
"609","Amadeus IT Group","AMS.MC","32774621177","75.3047","Spain"
"610","Live Nation","LYV","32748709888","141.7","United States"
"611","Skandinaviska Enskilda Banken","SEB-A.ST","32629051879","16.143","Sweden"
"612","Emaar Properties","EMAAR.AE","32612353338","3.68969","United Arab Emirates"
"613","Vulcan Materials","VMC","32577665024","246.595","United States"
"614","Ahold Delhaize","AD.AS","32561005029","35.288","Netherlands"
"615","Ambev","ABEV","32554260480","2.075","Brazil"
"616","Société Générale","GLE.PA","32504014698","40.9541","France"
"617","Oil &amp; Natural Gas","ONGC.NS","32437466134","2.57788","India"
"618","Humana","HUM","32393183232","268.5","United States"
"619","National Bank of Canada","NA.TO","32312845719","82.5659","Canada"
"620","Invest Bank","INVESTB.AE","32245546168","0.12","United Arab Emirates"
"621","Hannover Rück","HNR1.DE","32180974215","266.847","Germany"
"622","Carnival Corporation","CCL","32163627008","23.7916","United States"
"623","AvalonBay Communities","AVB","32157939712","226.06","United States"
"624","Rockwell Automation","ROK","32099729408","283.885","United States"
"625","Texas Pacific Land Trust","TPL","32005644288","1392.47","United States"
"626","Las Vegas Sands","LVS","31980814336","44.67","United States"
"627","Japan Post Holdings","6178.T","31919959796","10.5926","Japan"
"628","Orange","ORA.PA","31894994405","12.004","France"
"629","Ferrovial","FER.MC","31882624493","44.3079","Spain"
"630","Tesco","TSCO.L","31873306192","4.75938","United Kingdom"
"631","Schindler Group","SCHN.SW","31862439375","292.096","Switzerland"
"632","Cheniere Energy
Partners","CQP","31835834368","65.77","United States"
"633","Lennar","LEN","31819546624","120.41","United States"
"634","Mitsubishi Electric","6503.T","31786346825","15.3163","Japan"
"635","Delta Electronics","2308.TW","31771772471","12.2315","Taiwan"
"636","Xylem","XYL","31760197632","130.73","United States"
"637","Canon","7751.T","31730842411","33.6135","Japan"
"638","Constellation Brands","STZ","31659411456","175.15","United States"
"639","HEICO","HEI","31639908352","258.9","United States"
"640","Fortescue","FMG.AX","31581531610","10.2572","Australia"
"641","Murata Manufacturing (Murata Seisakusho)","6981.T","31535142884","16.9329","Japan"
"642","MS&amp;AD Insurance","8725.T","31522351041","20.7802","Japan"
"643","Maybank","MLYBY","31494764544","5.22","Malaysia"
"644","Raymond James","RJF","31489544192","153.675","United States"
"645","Sun Life Financial","SLF","31458344960","54.54","Canada"
"646","M&T Bank","MTB","31429507072","191.255","United States"
"647","Gree Electric Appliances","000651.SZ","31421059848","5.60949","China"
"648","Alnylam Pharmaceuticals","ALNY","31399147520","242.545","United States"
"649","Foshan Haitian Flavouring and Food","603288.SS","31390669027","5.64519","China"
"650","Microchip Technology","MCHP","31338713088","58.27","United States"
"651","Wabtec","WAB","31318147072","183.31","United States"
"652","Anta Sports","2020.HK","31292286515","11.2239","China"
"653","Nucor","NUE","31271057408","135.645","United States"
"654","Titan Company","TITAN.NS","31239661414","35.2177","India"
"655","Baidu","BIDU","31212677120","86.995","China"
"656","China State Construction Engineering","601668.SS","31093994054","0.75251","China"
"657","Beiersdorf","BEI.DE","31014213619","138.944","Germany"
"658","United Airlines Holdings","UAL","30998206464","94.255","United States"
"659","Wheaton Precious Metals","WPM","30870620160","67.6","Canada"
"660","Cardinal Health","CAH","30849441792","127.705","United States"
"661","CoStar Group","CSGP","30771755008","75.03","United States"
"662","Ping An Bank","000001.SZ","30725184753","1.58329","China"
"663","Fairfax Financial","FFH.TO","30663110323","1415.1","Canada"
"664","eBay","EBAY","30605705216","63.895","United States"
"665","Hexagon AB","HEXA-B.ST","30604141779","11.4008","Sweden"
"666","Bank Rakyat Indonesia","BBRI.JK","30540643128","0.202727","Indonesia"
"667","Cathay Financial Holding","2882.TW","30529218642","2.08118","Taiwan"
"668","Barrick Gold","GOLD","30527092736","17.565","Canada"
"669","Daikin","6367.T","30519125990","104.233","Japan"
"670","Chunghwa Telecom","CHT","30170667008","38.815","Taiwan"
"671","Equifax","EFX","30135351296","242.98","United States"
"672","Ventas","VTR","30053376000","68.75","United States"
"673","Zscaler","ZS","29857695744","194.59","United States"
"674","Telstra","TLS.AX","29718696461","2.57207","Australia"
"675","Restaurant Brands International","QSR","29692352512","65.24","Canada"
"676","Wanhua Chemical","600309.SS","29667299371","9.44894","China"
"677","Woodside Energy","WDS","29571622912","15.35","Australia"
"678","Swisscom","SCMN.SW","29487059049","569.227","Switzerland"
"679","Martin Marietta","MLM","29473660928","483.38","United States"
"680","Monolithic Power Systems","MPWR","29469011968","616.21","United States"
"681","Polyus","PLZL.ME","29403524314","217.68","Russia"
"682","Quanta Computer","2382.TW","29378605841","7.62186","Taiwan"
